item_sno,material_no
sC3W1VXU6Qut2YcmohmR8,7
sXNxnEDmx9OJyKDFJniUZ,11
sXNxnEDmx9OJyKDFJniUZ,2
sXNxnEDmx9OJyKDFJniUZ,18
sUsbdQXHOUzQiMA0oIx3C,10
sUsbdQXHOUzQiMA0oIx3C,12
sUEiK3DaspxTectE0JoZm,10
sUEiK3DaspxTectE0JoZm,2
sUEiK3DaspxTectE0JoZm,8
sMWytXyMRN8TngX6wqeag,11
sMWytXyMRN8TngX6wqeag,12
sMWytXyMRN8TngX6wqeag,2
sdEzLjrxIQ8IDp9awIjCn,1
sdEzLjrxIQ8IDp9awIjCn,2
sdEzLjrxIQ8IDp9awIjCn,18
sfp6az1u78iXH2yvEZFe3,11
sfp6az1u78iXH2yvEZFe3,1
sfp6az1u78iXH2yvEZFe3,2
sIFhylXpt2m8aCqY8zBHO,12
sIFhylXpt2m8aCqY8zBHO,8
sNfZopf0DebctjEn5Tduc,11
sXJ1APkxg8nouU1TjXhLa,11
sXJ1APkxg8nouU1TjXhLa,1
sXJ1APkxg8nouU1TjXhLa,18
siPIsBoEtR96h5gcoV9np,11
sojgDYpG57mg1G6eTY4kX,1
sojgDYpG57mg1G6eTY4kX,17
sojgDYpG57mg1G6eTY4kX,18
syioYMowUIoIDkgT2gnva,1
s6cbBBBAoqQWPj6csCdol,11
s6cbBBBAoqQWPj6csCdol,1
s6cbBBBAoqQWPj6csCdol,6
s3Y27hhayqnd4QxfR1wvW,11
sUw83bvM5CbtbIGm46HIr,1
sUw83bvM5CbtbIGm46HIr,12
sUw83bvM5CbtbIGm46HIr,8
samGfuw4ypqLBvH7aqzY0,10
sgc3xufAflbJqHf4nsDJ9,10
sgc3xufAflbJqHf4nsDJ9,11
sgc3xufAflbJqHf4nsDJ9,6
sUSY9za7L6RJxlnOQpvo9,11
sUSY9za7L6RJxlnOQpvo9,8
ss9ecp75MnFCJ1mMZ4T91,8
sO7F4IdRvmwJqMCpojYCe,11
sO7F4IdRvmwJqMCpojYCe,1
sO7F4IdRvmwJqMCpojYCe,6
swb8HUJD6eoI5DVA2Tvi0,11
swb8HUJD6eoI5DVA2Tvi0,18
sThrz5t7dHI5SdApgc5oO,10
sThrz5t7dHI5SdApgc5oO,1
sThrz5t7dHI5SdApgc5oO,2
sHGLGn3pBICECZjJSu3wc,11
s5lJFM1TlL8BIT31ITs2S,11
s5lJFM1TlL8BIT31ITs2S,5
s5lJFM1TlL8BIT31ITs2S,9
srZ6dMe9Bq2fPLKbmBdHa,1
srZ6dMe9Bq2fPLKbmBdHa,18
slIhxXZMCwO0hHf7ggVvd,18
stiX6KPFH9gcs4Bx0tIor,8
s2KZQ3tFmJdGe48GIu83h,11
s2KZQ3tFmJdGe48GIu83h,1
s2KZQ3tFmJdGe48GIu83h,6
syhN8o8vKOYezS5esx6rO,8
sQIbZf4dSoDnCuvkr94s2,10
sQIbZf4dSoDnCuvkr94s2,1
sQIbZf4dSoDnCuvkr94s2,2
sUmivDg55fi6jDXrEhdVk,10
sUmivDg55fi6jDXrEhdVk,1
sUmivDg55fi6jDXrEhdVk,3
scWJzVhQuROX828M1r4jq,10
scWJzVhQuROX828M1r4jq,12
simt2b7NKIvUXGy1HRyQT,10
sXycIHFzzG67IksopOzyV,18
s5XAtVljfIZNWXYtQ8inv,11
s5XAtVljfIZNWXYtQ8inv,1
s5XAtVljfIZNWXYtQ8inv,2
shrexxTwrl7BUankzCDjH,12
s1jDE4XRxY7WTG0qZcWbi,1
skNYadu2SuFFjRsEp10CR,11
skNYadu2SuFFjRsEp10CR,8
scAAP9cHeO7lJST3Yv2De,12
sT4QLxTTHX2ulwY0vc3HK,1
sOXK3Ouw50zx5RL83jOVb,10
sGKkAJd4wXExNsK1MOBCB,9
sGKkAJd4wXExNsK1MOBCB,8
sNys2wvRrhwF3CZOh33VI,12
sYlH0Z82U6eSGLocArTNo,18
sKW6Ehm535vDxOvsA05SP,1
sKW6Ehm535vDxOvsA05SP,12
sESz8ONJf9OsDIt2NsSHk,10
sESz8ONJf9OsDIt2NsSHk,1
sESz8ONJf9OsDIt2NsSHk,2
sPrsYugArwHPOEtOramNv,18
sz7W80dIRiz7o73VGTPXW,15
sXUc0VJ58lVUbrDvEsJCw,11
sjsTvsiJvwZfKIbmvdGXm,10
sjsTvsiJvwZfKIbmvdGXm,11
sjsTvsiJvwZfKIbmvdGXm,3
snOe2SBCKBAfMxc99mHDV,10
snOe2SBCKBAfMxc99mHDV,3
snOe2SBCKBAfMxc99mHDV,13
snSFgrp9vAiPDRJ9Eb4PP,1
sFc0d3sgwS7tL979AmNkQ,11
sFc0d3sgwS7tL979AmNkQ,12
sOWpjyPemIWH3KsEwKLi9,10
sOWpjyPemIWH3KsEwKLi9,11
sOWpjyPemIWH3KsEwKLi9,2
sShlklaqmzbl0BjOe4riI,9
sGeyghEWKe0tZR27yXLEl,10
soBw20AngjdYy3adTfeEY,8
sEJ9gNoo54NQPa9iCBDEe,10
sHaRVsgrZKnmzg2tucNlo,18
sa2iixLsfi8uNYABs17OX,10
sa2iixLsfi8uNYABs17OX,1
sa2iixLsfi8uNYABs17OX,2
sdj5465aWWLCoEDQFQGSp,10
s9oJiZVLUKtGkN5soipfO,8
sUuvVsDE3CDEQHpNChQXP,7
sCgugaU3j1f8GGgEqftUj,10
sCgugaU3j1f8GGgEqftUj,11
sCgugaU3j1f8GGgEqftUj,18
s646eVaewSIxPkgzcpTXI,15
s646eVaewSIxPkgzcpTXI,11
s646eVaewSIxPkgzcpTXI,1
sBNFrKxHO6tavXJtrBOAY,11
sBNFrKxHO6tavXJtrBOAY,8
scPcurEGzY96CqFz31OvF,11
scPcurEGzY96CqFz31OvF,9
scPcurEGzY96CqFz31OvF,18
sr2f4gz9xu8gXn4MRiCs5,11
sr2f4gz9xu8gXn4MRiCs5,6
sr2f4gz9xu8gXn4MRiCs5,17
sJzuWI3xCCTZVR0fRDtiU,18
sscPRnriwG8neVQAWM7Aq,6
sscPRnriwG8neVQAWM7Aq,8
sDV9Etx4mIUgV6LKNsA1k,8
svvHYaDOLHcpP32SUsP2S,1
srmdrjX646XhO5SdOhKrS,15
srmdrjX646XhO5SdOhKrS,9
sIuFJpKjMN4PKLJBonU0H,1
s5LwpkRSUIBELRr4Vd3GE,17
sWkqfYTlm37LIxbOlefvw,11
sWkqfYTlm37LIxbOlefvw,1
sF4TPWeb6cKNFdiPXl4dT,15
sDowsT5NFNGR77kxEVfdT,10
sDowsT5NFNGR77kxEVfdT,15
sDowsT5NFNGR77kxEVfdT,11
sLvi8gBJG65AAKWyEagBb,1
sLvi8gBJG65AAKWyEagBb,2
srRSIXQuuvjGMGmb5m5pG,1
srRSIXQuuvjGMGmb5m5pG,6
sEkMFR50W22cX7LfV8x3q,1
soZ7Oeho854d2Bra5XmKJ,11
sKNuUGCJmOCSdeVlpaLWZ,11
sKNuUGCJmOCSdeVlpaLWZ,9
sxkDTWHi3f9UUydkIggrU,8
s2jmEgLPSJWVjCIgNhnFp,15
sPA5Kqod2Xao4QlaSRjqr,8
sUkoqRKzcbSZudDY1SyoF,11
sUkoqRKzcbSZudDY1SyoF,18
sUkoqRKzcbSZudDY1SyoF,8
s24argtyQT9K0d67FKdfV,1
s24argtyQT9K0d67FKdfV,2
suEJQwReFH6qgbVwT6Uab,10
suEJQwReFH6qgbVwT6Uab,11
suEJQwReFH6qgbVwT6Uab,12
sbNj4r85D9qqVZcaCpnGg,11
sbNj4r85D9qqVZcaCpnGg,6
sasgJMe7wSTcBR8lG8WAn,10
s7vq8kGkBvsBriVJFmT14,9
s7vq8kGkBvsBriVJFmT14,17
s7vq8kGkBvsBriVJFmT14,4
sB0J6t2yvqnA5POEdFaFp,6
sSVMcPxk18ALT0Id2KfjS,11
sSVMcPxk18ALT0Id2KfjS,6
s6xhkzqPrHokdEbmBQlW8,10
s6xhkzqPrHokdEbmBQlW8,11
s6xhkzqPrHokdEbmBQlW8,1
so1OvE5O6kjK9uufM09qf,1
so1OvE5O6kjK9uufM09qf,18
suvR9qVSkebJ7oHQmItWq,11
s7YPKAUWP72N5iTPj7LoH,11
s7YPKAUWP72N5iTPj7LoH,8
s9tMzs3w0WFzBqVbqtTRi,11
s9tMzs3w0WFzBqVbqtTRi,1
s9tMzs3w0WFzBqVbqtTRi,2
sYR2O2CHM6nbhZ6iGRL7q,10
sYR2O2CHM6nbhZ6iGRL7q,11
sYR2O2CHM6nbhZ6iGRL7q,1
sa0lgyAc38fKYXjSvAgDK,1
sa0lgyAc38fKYXjSvAgDK,9
s4UA4qlcPD2Sm6MjIsHOq,10
sBaJ8QDRcHSOUv7vaaUeF,10
srXQgTkwIz2kRRsw5SpX8,10
srXQgTkwIz2kRRsw5SpX8,1
srXQgTkwIz2kRRsw5SpX8,2
sD4FJ7g3SyexbwZFDlspR,6
sD4FJ7g3SyexbwZFDlspR,17
sD4FJ7g3SyexbwZFDlspR,8
smNEGP4d6pBBVbIxBj0as,7
svAp5BM0Q0DyN4jO8zUI0,10
svAp5BM0Q0DyN4jO8zUI0,11
svAp5BM0Q0DyN4jO8zUI0,1
s4ginCjAvvacNTZYFnyze,10
s4ginCjAvvacNTZYFnyze,11
s4ginCjAvvacNTZYFnyze,2
s8tcgSV5qgDKIvMSBTdxe,6
s8tcgSV5qgDKIvMSBTdxe,18
sMudhFgaxGRsDceOkXg6G,1
sUQDyBUvcxkhu7DQwz9VF,10
sUQDyBUvcxkhu7DQwz9VF,1
sUQDyBUvcxkhu7DQwz9VF,2
s8CU8wvPvmya7nxeQU9Tm,11
s8CU8wvPvmya7nxeQU9Tm,1
s8CU8wvPvmya7nxeQU9Tm,8
sibmnTo7RCUmTxHtN77Ak,11
slSrl6lcLjnZMRp7bv2rm,13
sHoQ8t7J6YU1uajlKQuII,12
sNcdXmPbLOVBI7isQGHuH,10
sNcdXmPbLOVBI7isQGHuH,1
sNcdXmPbLOVBI7isQGHuH,2
s8kexswcHPsWze373NYnc,10
s8kexswcHPsWze373NYnc,1
s8kexswcHPsWze373NYnc,18
sWAGkPfbhmEzjP4cJ8wT7,10
sc1YpsYlTNgcg6g7A3dv7,18
s3CLdFFUQHrWQCP6g7e5l,11
s3CLdFFUQHrWQCP6g7e5l,8
s2rSqg4Hyt0DWMNxEWCqJ,10
s2rSqg4Hyt0DWMNxEWCqJ,3
s2rSqg4Hyt0DWMNxEWCqJ,2
sZln6jmXx8IG8dHVycUaP,10
sjhCedIsiFemCVjEqIpNl,10
sjhCedIsiFemCVjEqIpNl,1
sjhCedIsiFemCVjEqIpNl,2
sMK15hACQFQH5WadTjaOT,10
sm4bbJyjuqi2cSL1iMnA7,11
sIzMus48uzpNRRvkOPQk9,11
sIzMus48uzpNRRvkOPQk9,12
sIzMus48uzpNRRvkOPQk9,8
sntp5piHI1tCpaa9Cl5Fh,15
sXgB0NHI5aslMG4ZpjB41,1
swj9huzenN8heCZgd9vVn,9
svDNma4OnZHIr31bELXht,10
svDNma4OnZHIr31bELXht,1
svDNma4OnZHIr31bELXht,2
svVNmMbXAa0goVqnuXm7a,10
svVNmMbXAa0goVqnuXm7a,9
slaLnZj0KJKPzNcPis5P2,7
sGPGevTk3hd0OsjjrwCPH,10
sGPGevTk3hd0OsjjrwCPH,11
sGPGevTk3hd0OsjjrwCPH,8
sR7jtvyUeZEUU65nwb8mK,1
sRHgLjcfpFyUw4o52GIXG,10
sRHgLjcfpFyUw4o52GIXG,11
sRHgLjcfpFyUw4o52GIXG,9
savv47zfC5fmNL59y2w5r,6
sKH5m0l8yPX9Ss5ZxBk9Z,11
sKH5m0l8yPX9Ss5ZxBk9Z,12
sKH5m0l8yPX9Ss5ZxBk9Z,16
s23YYijta5ONv8qBDBzR2,11
s23YYijta5ONv8qBDBzR2,1
sojtxoqjtATaMWx7iferl,1
sHqUcBPDeNj34EtSheXZW,1
ssVqgYzmU5S80k5KmWKIh,10
sYv1ELCxz2fQO9VDboKCD,10
sYv1ELCxz2fQO9VDboKCD,11
sYv1ELCxz2fQO9VDboKCD,6
s8mi0d86Ik0qGLtZFgz1E,11
sppiYM0mxZYlYStoysSeG,11
s3C3WpIml4o2WjBrT1b5p,8
s35PwPLUQdwplV627Ug05,10
s35PwPLUQdwplV627Ug05,1
s35PwPLUQdwplV627Ug05,3
saf8pLmPD04jTshAgF94l,11
saf8pLmPD04jTshAgF94l,9
s5CB8e5NGYpvYfCPzTBMY,5
s5CB8e5NGYpvYfCPzTBMY,9
s5CB8e5NGYpvYfCPzTBMY,2
s5CB8e5NGYpvYfCPzTBMY,17
s5CB8e5NGYpvYfCPzTBMY,8
s1gBPyxzDrUDAB2AJGoNq,10
s1gBPyxzDrUDAB2AJGoNq,1
s1gBPyxzDrUDAB2AJGoNq,2
s8B6oCg3ZG15H9aCJ5OBN,9
s8B6oCg3ZG15H9aCJ5OBN,17
svGaCdB3kD4B0SJrn8Vdu,1
s8WOCdjB831sFfMMoYAvM,1
sIoeQhpuCQjigO1YPXahX,5
sIoeQhpuCQjigO1YPXahX,6
sIoeQhpuCQjigO1YPXahX,9
sktGqkU9lUP6i8RKJ9zrG,1
s8buIvN8sbi6p2sjqv5oB,18
s8buIvN8sbi6p2sjqv5oB,8
s4yMyiwVkmOPVdZ6arCoZ,1
sAdWNzUhp8uZzCjhh7KxZ,8
s9VCPgD6l0fvRKizfICW4,10
s9VCPgD6l0fvRKizfICW4,11
s9VCPgD6l0fvRKizfICW4,3
sQpwbkA6QStMXwejpZukC,2
sheXZ9RRtt3tSj1yWaQbZ,11
sheXZ9RRtt3tSj1yWaQbZ,12
sheXZ9RRtt3tSj1yWaQbZ,16
snpwdg5O90YtC1puj3cVX,10
snpwdg5O90YtC1puj3cVX,11
snpwdg5O90YtC1puj3cVX,1
sB99dBx0fBmwbu8steClK,11
sB99dBx0fBmwbu8steClK,5
sB99dBx0fBmwbu8steClK,9
sij2RTyVmbr4WrTR2oYL1,11
sij2RTyVmbr4WrTR2oYL1,5
sij2RTyVmbr4WrTR2oYL1,12
sij2RTyVmbr4WrTR2oYL1,2
sij2RTyVmbr4WrTR2oYL1,4
sJCed5IzjsftmJs1wsbMC,11
sJCed5IzjsftmJs1wsbMC,6
sJCed5IzjsftmJs1wsbMC,8
sCaknWv4xYkawFltyNg63,8
ssoZURZjINnLgY8z0Q36S,1
sj2FZiv36nnIqSq8bJ7gb,10
sikP5gDy7FkEYA4LYkBQx,9
sz88lnQT4kdJx20RrvWu4,10
s77WOAx7uaKmHTVGInE5H,1
snkx3RMzeJpVDFP1Bc8gy,1
s1xxGfF2I6me6rjCBmjiA,1
s1xxGfF2I6me6rjCBmjiA,12
swRYrLp3YWUlZql6QGsUl,11
sbFIGBffX9lxGb437BZj2,11
sbFIGBffX9lxGb437BZj2,12
sbflNTBNj3yNdDgJ7guMa,1
sqRO8ZiLqY8lyCd5N0Fiy,1
sqRO8ZiLqY8lyCd5N0Fiy,17
srKV2rP1UwlztG7zml2f1,9
srKV2rP1UwlztG7zml2f1,17
srKV2rP1UwlztG7zml2f1,8
sLrOVVXgsIjxLlLUdkkxv,3
saShzNlFr2ouAxlkxumrT,11
sslYGwUNIhJJVls5EdyN7,11
swETV24KYeN8IdwPZSy7z,11
swETV24KYeN8IdwPZSy7z,4
sZOLvGltPMgJLie2ESi6f,6
swXUriUsVicYFVFmzh0Z2,11
swXUriUsVicYFVFmzh0Z2,9
swXUriUsVicYFVFmzh0Z2,2
sxcS00NHXqznGPHeVf7JL,6
sxcS00NHXqznGPHeVf7JL,9
sxcS00NHXqznGPHeVf7JL,8
stJsZsAAyfrPwnPtpx7Bs,18
sGybjaSXGbJNkqGai9eVp,1
sNtP5A9GsIkBdziuHwF36,2
slzGBbBUJIb6Sq96qypwc,11
slzGBbBUJIb6Sq96qypwc,8
sD5HrqlAUHkEASvQhJyGO,15
sYCNykKh508S4vW1vah0y,10
seknfLBvftjnGurnMTL8F,17
seknfLBvftjnGurnMTL8F,8
sjXDIXoNY94SUE29Cxb2n,1
sjXDIXoNY94SUE29Cxb2n,9
suWOTjxnEcuSn0Y8ixEgz,1
sGn7GJ2FxAWFb8V7zVS3X,1
swnhuvK5euNSGHFeDMGSg,11
swnhuvK5euNSGHFeDMGSg,6
swnhuvK5euNSGHFeDMGSg,9
s9ZdAi1iZ2E3kRMtf5OKC,10
s9ZdAi1iZ2E3kRMtf5OKC,11
s9ZdAi1iZ2E3kRMtf5OKC,17
s0MUsTeJKFujqiUb6Rnrg,11
s0MUsTeJKFujqiUb6Rnrg,12
s0MUsTeJKFujqiUb6Rnrg,2
sgZnWkPIGuoMHJ6CgUkoK,12
soq31rTnmHNaN5slMnAxc,1
sNT24z0Az5iUXWl0hVXIk,8
sHu1XspDkgdUEtilTDi2x,11
sHu1XspDkgdUEtilTDi2x,2
sHu1XspDkgdUEtilTDi2x,18
sJiMaqdxabted41fMCXdC,2
soo0c5qViwKYRkhHPaE2Q,11
sNrbX1slKnXtEoKZiPpSu,7
sdcFjYAL8FoBtkwFbBgtm,7
sbvoEJPSjm4wuOHE53w9F,11
sbvoEJPSjm4wuOHE53w9F,6
sbvoEJPSjm4wuOHE53w9F,12
supNzmYYYVf6SpoBUqFo5,9
supNzmYYYVf6SpoBUqFo5,18
sLsaDVLN6CTuoizdKKkPm,12
sf0G1cII5bzyCwfUy4piK,1
sf0G1cII5bzyCwfUy4piK,9
sywEX1z85NNpma7YAS88S,11
sywEX1z85NNpma7YAS88S,1
sywEX1z85NNpma7YAS88S,6
sPfZcNYN5LVQBcQmzcv9P,3
s1ZbtaLEnyAsv9aqwDxwk,10
sBmNkYLQ0MzavNmNte9TT,1
sBmNkYLQ0MzavNmNte9TT,12
snvgv7BxllotTmzqdUkBr,5
snvgv7BxllotTmzqdUkBr,12
snvgv7BxllotTmzqdUkBr,18
sl1gP5e4VqMQf786zSj2T,18
shYXqLnaI6ypFfUDd6GY3,10
shYXqLnaI6ypFfUDd6GY3,9
sGbHBZRp5BRNHzVUC1i7a,12
sGbHBZRp5BRNHzVUC1i7a,4
sGbHBZRp5BRNHzVUC1i7a,8
sxRhiEdrXfVTRsylvCOb3,1
salWEz3nnsfYKaI21oj3o,1
salWEz3nnsfYKaI21oj3o,18
s3S4yXZAPE1VqkohFh4R0,1
s3S4yXZAPE1VqkohFh4R0,6
s3S4yXZAPE1VqkohFh4R0,2
soaT0QtTH2v8a4Mfqv1Nt,1
sWQng1RimUpTULlUNQsfJ,9
sI8mXOM3y0A6wYrlOAxwS,10
sFiyOmczx8OUFlG63upq7,1
syKGiFl1wPpwr20JBmKN7,17
syKGiFl1wPpwr20JBmKN7,8
sEG5oohvQOseDjcSFAXJ1,6
sypBWFAHu9FpTIz6xRlgC,10
sypBWFAHu9FpTIz6xRlgC,11
sypBWFAHu9FpTIz6xRlgC,18
sAxnHLw5UDqvcMGO9hdzS,10
sAxnHLw5UDqvcMGO9hdzS,15
sAxnHLw5UDqvcMGO9hdzS,9
slcM5KFDluvjlcJQGdRBk,15
sn2h8Sl1Xv0vFtsSuvZGT,10
s6l8IVEeiS69D66LazN9a,1
sXND1fSwLrKg5z7SzVT5s,17
smr6vUb5X34TrNaC1AuXe,10
sOHhAHV1Vc2f4T8kU5rQf,10
sgxXzzCEM5WJzvm2SjYPM,11
sgxXzzCEM5WJzvm2SjYPM,4
sh53W0ZGzR7XqmBEFPZeB,1
sCUXRnFUWzDRzQXSszjxN,8
sA6ZNxCxKKxZoIHRYc1fY,11
so6E7CQNtplIJvIxaSIfT,12
so6E7CQNtplIJvIxaSIfT,8
s3uDUUldGh7agQHS7zx3A,11
s3uDUUldGh7agQHS7zx3A,1
s3uDUUldGh7agQHS7zx3A,3
senwEeIBHe9h3XBAGlan3,1
sCR0dzj5VfEnUjzcVyy5e,8
scVgBznoKcGfCqJooA9Qk,10
sgORPAs5frDYNn0cfZ4vl,11
shi8EdAmXwwEFvpA2kvV9,10
shi8EdAmXwwEFvpA2kvV9,18
shi8EdAmXwwEFvpA2kvV9,8
semE01ND5Q6ZU1xmc0WVU,10
semE01ND5Q6ZU1xmc0WVU,11
semE01ND5Q6ZU1xmc0WVU,1
smWNfrmX7CO0z9IhahobK,12
svSLP60So3IbXwkTTs8iK,11
svSLP60So3IbXwkTTs8iK,1
svSLP60So3IbXwkTTs8iK,6
sWQP3DlmXLc98B6esa9GM,18
sEAEi4psf1P2shIPHI55m,10
sEAEi4psf1P2shIPHI55m,15
sEAEi4psf1P2shIPHI55m,12
sF5Y0qTRN2NjU3TjP7Bzr,11
sF5Y0qTRN2NjU3TjP7Bzr,6
sF5Y0qTRN2NjU3TjP7Bzr,9
sF5Y0qTRN2NjU3TjP7Bzr,17
sl9lGc5lIUuw7SdFU243S,3
sv3HlD0czMqgXEP7NATsJ,10
shoPr6E1PgxOxyuo1wQqP,10
sms6aVYYqmngB5bbej0pe,10
sms6aVYYqmngB5bbej0pe,11
sms6aVYYqmngB5bbej0pe,8
sxnLNfDiiVb9KiAc7JJGV,1
swNbkkxNh781160Ob1H1D,3
s4TrIeV3Qu70HEAsPhF23,12
s4TrIeV3Qu70HEAsPhF23,8
sE2aQP9Wsi8sflurILkHK,1
sE2aQP9Wsi8sflurILkHK,18
soRuB09woUvLTcZyZ8IrD,11
soRuB09woUvLTcZyZ8IrD,9
soRuB09woUvLTcZyZ8IrD,2
stQB78LqKgmN6EQBlPrf4,1
stQB78LqKgmN6EQBlPrf4,8
s7bWNavt1ffKmdTgs65I2,11
s7bWNavt1ffKmdTgs65I2,6
s7bWNavt1ffKmdTgs65I2,8
sENUUfzJJpHYj4PdbK9Sb,1
sN6oBrAZxmE8oCWn4hWfj,11
sN6oBrAZxmE8oCWn4hWfj,1
sN6oBrAZxmE8oCWn4hWfj,7
s5zE7jr9BkxYYlECcEcib,10
sBooEQKYglLwKpO2I01fZ,18
sGqxXmuNEggBle9fw1BDd,2
s7sEX5i2YqPpAGO0XR1mY,10
s7sEX5i2YqPpAGO0XR1mY,11
sqbEqReE1lyMuU8Y01euK,1
syulwhgn8a99dmqKWQ40i,1
s3ZrbnVWmeVH8hC085mPB,11
soSEO0IYyCsFLpVOhMeHq,18
s0M6t9EOQdfTXdguHffEF,9
s0M6t9EOQdfTXdguHffEF,8
sByCWtt113oopSeWQU4MD,6
seCzF0fZ912nuGYQXSkAR,15
s2FJ4NunJksX9CYLrxoeN,1
sDtt0XMV7xHmJR1vosnXo,8
sXHSy3kf1X2VCC8k9D1vK,2
s3jpHZuhj3JFGJrZcqROL,1
s3pUPyYny1nDiuFrB5irg,11
s3pUPyYny1nDiuFrB5irg,1
s3pUPyYny1nDiuFrB5irg,6
